timestamp,price,open,high,low,close,volume,close_time,quote_volume,trades_count
2025-01-29T12:10:28.520949,27.63,27.62,27.65,27.62,27.63,634.279,1738152659999,17524.31239,31
2025-01-29T12:10:38.978548,27.63,27.62,27.65,27.62,27.63,634.279,1738152659999,17524.31239,31
2025-01-29T12:10:49.439442,27.63,27.62,27.65,27.62,27.63,634.279,1738152659999,17524.31239,31
2025-01-29T12:10:59.902667,27.64,27.62,27.65,27.62,27.64,635.689,1738152659999,17563.28153,33
2025-01-29T12:11:10.363721,27.63,27.64,27.67,27.63,27.63,465.692,1738152719999,12877.34748,29
2025-01-29T12:11:21.271490,27.63,27.64,27.67,27.63,27.63,465.692,1738152719999,12877.34748,29
2025-01-29T12:11:31.728547,27.63,27.64,27.67,27.63,27.63,465.692,1738152719999,12877.34748,29
2025-01-29T12:11:42.189888,27.63,27.64,27.67,27.63,27.63,465.692,1738152719999,12877.34748,29
2025-01-29T12:11:52.649761,27.65,27.64,27.67,27.63,27.65,484.578,1738152719999,13399.54538,30
2025-01-29T12:12:03.109127,27.64,27.64,27.64,27.64,27.64,0.0,1738152779999,0.0,0
2025-01-29T12:12:13.568818,27.62,27.64,27.64,27.62,27.62,249.415,1738152779999,6890.86864,6
2025-01-29T12:12:24.028328,27.62,27.64,27.64,27.62,27.62,249.415,1738152779999,6890.86864,6
2025-01-29T12:12:34.487973,27.62,27.64,27.64,27.62,27.62,273.571,1738152779999,7558.05736,8
2025-01-29T12:12:44.950564,27.62,27.64,27.64,27.62,27.62,273.571,1738152779999,7558.05736,8
2025-01-29T12:12:55.408300,27.62,27.64,27.64,27.62,27.62,273.571,1738152779999,7558.05736,8
2025-01-29T12:13:05.867195,27.63,27.63,27.64,27.63,27.63,7.85,1738152839999,216.92693,4
2025-01-29T12:13:16.324099,27.63,27.63,27.64,27.63,27.63,129.871,1738152839999,3588.36716,9
2025-01-29T12:13:26.784332,27.63,27.63,27.64,27.63,27.63,136.98,1738152839999,3784.78883,12
2025-01-29T12:13:37.241900,27.63,27.63,27.64,27.63,27.63,136.98,1738152839999,3784.78883,12
2025-01-29T12:13:47.699870,27.63,27.63,27.64,27.63,27.63,136.98,1738152839999,3784.78883,12
2025-01-29T12:13:58.158135,27.63,27.63,27.64,27.63,27.63,136.98,1738152839999,3784.78883,12
2025-01-29T12:14:08.617644,27.64,27.65,27.65,27.64,27.64,256.649,1738152899999,7094.99244,19
2025-01-29T12:14:19.076950,27.64,27.65,27.65,27.64,27.64,259.792,1738152899999,7181.86496,21
2025-01-29T12:14:29.534037,27.63,27.65,27.65,27.63,27.63,262.989,1738152899999,7270.19861,23
2025-01-29T12:14:39.991775,27.61,27.65,27.65,27.61,27.61,277.007,1738152899999,7657.32547,27
2025-01-29T12:14:50.448846,27.59,27.65,27.65,27.59,27.59,332.349,1738152899999,9184.29784,31
2025-01-29T12:15:00.967152,27.59,27.59,27.59,27.59,27.59,0.0,1738152959999,0.0,0
2025-01-29T12:15:11.428766,27.59,27.6,27.6,27.59,27.59,12.572,1738152959999,346.95577,4
2025-01-29T12:15:21.886111,27.58,27.6,27.6,27.58,27.58,271.41,1738152959999,7485.70781,12
2025-01-29T12:15:32.341078,27.59,27.6,27.6,27.58,27.59,318.057,1738152959999,8772.69854,15
2025-01-29T12:15:42.800434,27.56,27.6,27.6,27.56,27.56,414.666,1738152959999,11436.17724,21
2025-01-29T12:15:53.260350,27.52,27.6,27.6,27.52,27.52,547.925,1738152959999,15104.07534,33
2025-01-29T12:16:03.718076,27.54,27.54,27.54,27.54,27.54,0.0,1738153019999,0.0,0
2025-01-29T12:16:14.177352,27.51,27.54,27.54,27.51,27.51,1947.231,1738153019999,53595.19346,43
2025-01-29T12:16:24.633026,27.51,27.54,27.54,27.51,27.51,1947.231,1738153019999,53595.19346,43
2025-01-29T12:16:35.091690,27.56,27.54,27.57,27.51,27.56,1952.373,1738153019999,53736.92698,45
2025-01-29T12:16:45.548650,27.57,27.54,27.57,27.51,27.57,1962.373,1738153019999,54012.62698,46
2025-01-29T12:16:56.005364,27.57,27.54,27.57,27.51,27.57,2038.912,1738153019999,56122.12206,52
2025-01-29T12:17:06.465301,27.57,27.57,27.59,27.57,27.57,119.304,1738153079999,3289.38115,11
2025-01-29T12:17:16.923220,27.58,27.57,27.59,27.57,27.58,175.985,1738153079999,4852.2618,15
2025-01-29T12:17:27.385431,27.57,27.57,27.59,27.57,27.57,222.711,1738153079999,6140.49762,19
2025-01-29T12:17:37.844371,27.56,27.57,27.59,27.56,27.56,620.714,1738153079999,17109.46388,43
2025-01-29T12:17:48.300412,27.56,27.57,27.59,27.56,27.56,620.714,1738153079999,17109.46388,43
2025-01-29T12:17:58.761779,27.54,27.57,27.59,27.54,27.54,641.462,1738153079999,17680.8638,45
2025-01-29T12:18:09.218867,27.52,27.53,27.53,27.52,27.52,327.011,1738153139999,9000.03219,17
2025-01-29T12:18:19.677522,27.5,27.53,27.53,27.5,27.5,351.996,1738153139999,9687.18255,22
2025-01-29T12:18:30.135274,27.51,27.53,27.53,27.5,27.51,360.996,1738153139999,9934.77255,23
2025-01-29T12:18:40.593727,27.5,27.53,27.53,27.5,27.5,403.192,1738153139999,11095.16255,24
2025-01-29T12:18:51.049982,27.5,27.53,27.53,27.5,27.5,406.8,1738153139999,11194.38255,26
2025-01-29T12:19:01.506879,27.54,27.54,27.54,27.54,27.54,0.0,1738153199999,0.0,0
2025-01-29T12:19:11.965573,27.55,27.55,27.55,27.55,27.55,3.143,1738153199999,86.58965,1
2025-01-29T12:19:22.421792,27.55,27.55,27.55,27.55,27.55,3.143,1738153199999,86.58965,1
2025-01-29T12:19:32.882749,27.53,27.55,27.55,27.53,27.53,70.205,1738153199999,1932.80651,8
2025-01-29T12:19:43.340511,27.54,27.55,27.55,27.53,27.54,153.457,1738153199999,4225.56659,11
2025-01-29T12:19:53.796642,27.55,27.55,27.55,27.53,27.55,157.445,1738153199999,4335.42599,15
2025-01-29T12:20:04.255020,27.56,27.55,27.56,27.55,27.56,91.357,1738153259999,2516.91678,5
2025-01-29T12:20:14.719654,27.55,27.55,27.56,27.55,27.55,94.5,1738153259999,2603.50643,6
2025-01-29T12:20:25.176183,27.55,27.55,27.56,27.55,27.55,94.5,1738153259999,2603.50643,6
2025-01-29T12:20:35.633071,27.55,27.55,27.56,27.55,27.55,94.5,1738153259999,2603.50643,6
2025-01-29T12:20:46.089619,27.55,27.55,27.56,27.55,27.55,94.5,1738153259999,2603.50643,6
2025-01-29T12:20:56.547786,27.51,27.55,27.56,27.51,27.51,133.927,1738153259999,3688.7718,17
2025-01-29T12:21:07.006440,27.51,27.53,27.53,27.51,27.51,69.255,1738153319999,1905.62463,4
2025-01-29T12:21:17.468996,27.51,27.53,27.53,27.51,27.51,69.255,1738153319999,1905.62463,4
2025-01-29T12:21:27.924524,27.53,27.53,27.53,27.51,27.53,93.827,1738153319999,2582.09179,6
2025-01-29T12:21:38.382185,27.61,27.53,27.61,27.51,27.61,558.095,1738153319999,15375.40676,27
2025-01-29T12:21:48.838760,27.59,27.53,27.61,27.51,27.59,564.776,1738153319999,15559.79841,30
2025-01-29T12:21:59.296560,27.58,27.53,27.61,27.51,27.58,565.137,1738153319999,15569.75479,31
2025-01-29T12:22:09.753202,27.59,27.6,27.61,27.59,27.59,105.104,1738153379999,2900.93326,10
2025-01-29T12:22:20.212261,27.59,27.6,27.61,27.59,27.59,105.104,1738153379999,2900.93326,10
2025-01-29T12:22:30.674767,27.59,27.6,27.61,27.59,27.59,105.104,1738153379999,2900.93326,10
2025-01-29T12:22:41.132874,27.59,27.6,27.61,27.59,27.59,105.104,1738153379999,2900.93326,10
2025-01-29T12:22:51.590442,27.6,27.6,27.61,27.59,27.6,228.772,1738153379999,6314.17006,13
2025-01-29T12:23:02.052693,27.6,27.6,27.6,27.6,27.6,0.0,1738153439999,0.0,0
2025-01-29T12:23:12.535126,27.59,27.59,27.59,27.59,27.59,19.981,1738153439999,551.27579,1
2025-01-29T12:23:22.995048,27.59,27.59,27.6,27.59,27.59,26.267,1738153439999,724.73796,3
2025-01-29T12:23:33.454883,27.55,27.59,27.6,27.54,27.55,684.585,1738153439999,18866.30958,24
2025-01-29T12:23:43.913819,27.51,27.59,27.6,27.51,27.51,760.926,1738153439999,20966.70449,28
2025-01-29T12:23:54.373734,27.51,27.59,27.6,27.51,27.51,760.926,1738153439999,20966.70449,28
2025-01-29T12:24:04.831978,27.52,27.52,27.52,27.52,27.52,0.0,1738153499999,0.0,0
2025-01-29T12:24:15.291679,27.5,27.52,27.52,27.52,27.52,23.567,1738153499999,648.56384,1
2025-01-29T12:24:25.747622,27.49,27.52,27.52,27.49,27.49,336.33,1738153499999,9249.32199,25
2025-01-29T12:24:36.205349,27.48,27.52,27.52,27.48,27.48,371.883,1738153499999,10226.44415,30
2025-01-29T12:24:46.666037,27.48,27.52,27.52,27.48,27.48,387.549,1738153499999,10656.94583,31
2025-01-29T12:24:57.136588,27.46,27.52,27.52,27.46,27.46,409.074,1738153499999,11248.02233,33
2025-01-29T12:25:07.595903,27.43,27.48,27.48,27.43,27.43,262.639,1738153559999,7206.16058,12
2025-01-29T12:25:18.057395,27.43,27.48,27.48,27.43,27.43,426.025,1738153559999,11688.06953,21
2025-01-29T12:25:28.524027,27.43,27.48,27.48,27.43,27.43,647.272,1738153559999,17756.87474,25
2025-01-29T12:25:38.980243,27.45,27.48,27.48,27.43,27.45,663.047,1738153559999,18189.89849,26
2025-01-29T12:25:49.435976,27.45,27.48,27.48,27.43,27.45,758.393,1738153559999,20807.54632,41
2025-01-29T12:25:59.892968,27.44,27.48,27.48,27.43,27.44,1007.594,1738153559999,27651.0721,49
2025-01-29T12:26:10.351532,27.46,27.44,27.46,27.44,27.46,104.312,1738153619999,2864.27733,12
2025-01-29T12:26:20.811409,27.46,27.44,27.46,27.44,27.46,104.312,1738153619999,2864.27733,12
2025-01-29T12:26:31.269722,27.42,27.44,27.46,27.42,27.42,148.169,1738153619999,4066.83627,14
2025-01-29T12:26:41.726727,27.42,27.44,27.46,27.42,27.42,333.878,1738153619999,9159.71161,21
2025-01-29T12:26:52.182637,27.4,27.44,27.46,27.4,27.4,334.535,1738153619999,9177.71341,22
2025-01-29T12:27:02.638205,27.4,27.4,27.4,27.4,27.4,17.376,1738153679999,476.1024,1
2025-01-29T12:27:13.097654,27.41,27.4,27.41,27.39,27.41,295.075,1738153679999,8084.72119,13
2025-01-29T12:27:23.554928,27.41,27.4,27.41,27.39,27.41,362.04,1738153679999,9919.81907,18
2025-01-29T12:27:34.015028,27.43,27.4,27.43,27.39,27.43,1054.472,1738153679999,28907.05653,37
2025-01-29T12:27:44.916882,27.42,27.4,27.43,27.39,27.42,1090.293,1738153679999,29889.26835,38
2025-01-29T12:27:55.375130,27.39,27.4,27.43,27.39,27.39,1308.596,1738153679999,35870.01938,55
2025-01-29T12:28:05.831555,27.4,27.4,27.4,27.4,27.4,0.0,1738153739999,0.0,0
2025-01-29T12:28:16.290830,27.43,27.44,27.44,27.43,27.43,87.94,1738153739999,2412.34449,2
2025-01-29T12:28:26.746614,27.43,27.44,27.44,27.43,27.43,182.918,1738153739999,5017.59103,10
2025-01-29T12:28:37.206296,27.43,27.44,27.44,27.43,27.43,182.918,1738153739999,5017.59103,10
2025-01-29T12:28:47.665955,27.43,27.44,27.44,27.43,27.43,182.918,1738153739999,5017.59103,10
2025-01-29T12:28:58.122925,27.43,27.44,27.44,27.43,27.43,197.4,1738153739999,5414.83229,12
2025-01-29T12:29:08.584093,27.43,27.44,27.45,27.43,27.43,235.721,1738153799999,6466.85444,11
2025-01-29T12:29:19.044960,27.41,27.44,27.45,27.4,27.41,300.217,1738153799999,8234.33205,14
2025-01-29T12:29:29.503265,27.38,27.44,27.45,27.38,27.38,480.979,1738153799999,13184.6037,25
2025-01-29T12:29:39.959690,27.36,27.44,27.45,27.36,27.36,656.062,1738153799999,17975.73001,37
2025-01-29T12:29:50.415391,27.36,27.44,27.45,27.36,27.36,680.495,1738153799999,18644.21689,38
2025-01-29T12:30:00.971017,27.36,27.44,27.45,27.36,27.36,680.495,1738153799999,18644.21689,38
2025-01-29T12:30:11.430958,27.39,27.39,27.41,27.39,27.39,105.801,1738153859999,2898.10112,5
2025-01-29T12:30:21.891416,27.44,27.39,27.44,27.39,27.44,198.964,1738153859999,5453.53511,17
2025-01-29T12:30:32.351036,27.44,27.39,27.45,27.39,27.44,205.328,1738153859999,5628.19509,19
2025-01-29T12:30:42.807126,27.44,27.39,27.45,27.39,27.44,209.184,1738153859999,5734.00373,20
2025-01-29T12:30:53.261160,27.44,27.39,27.45,27.39,27.44,209.184,1738153859999,5734.00373,20
2025-01-29T12:31:03.718468,27.42,27.42,27.42,27.42,27.42,3.182,1738153919999,87.25044,1
2025-01-29T12:31:14.177863,27.44,27.42,27.44,27.42,27.44,114.706,1738153919999,3145.6017,7
2025-01-29T12:31:24.635169,27.44,27.42,27.46,27.42,27.44,166.524,1738153919999,4567.80583,14
2025-01-29T12:31:35.093266,27.45,27.42,27.46,27.42,27.45,199.268,1738153919999,5466.62863,19
2025-01-29T12:31:45.548894,27.45,27.42,27.46,27.42,27.45,199.268,1738153919999,5466.62863,19
2025-01-29T12:31:56.006595,27.45,27.42,27.46,27.42,27.45,199.268,1738153919999,5466.62863,19
2025-01-29T12:32:06.470404,27.42,27.42,27.42,27.42,27.42,4.482,1738153979999,122.89644,3
2025-01-29T12:32:16.927759,27.42,27.42,27.42,27.42,27.42,43.453,1738153979999,1191.48126,5
2025-01-29T12:32:27.385040,27.42,27.42,27.42,27.42,27.42,43.453,1738153979999,1191.48126,5
2025-01-29T12:32:37.849573,27.43,27.42,27.43,27.42,27.43,308.082,1738153979999,8450.25473,15
2025-01-29T12:32:48.307758,27.44,27.42,27.44,27.42,27.44,336.906,1738153979999,9241.18529,18
2025-01-29T12:32:58.768493,27.42,27.42,27.44,27.42,27.42,367.125,1738153979999,10069.96791,23
2025-01-29T12:33:09.672632,27.45,27.45,27.45,27.45,27.45,0.352,1738154039999,9.6624,1
2025-01-29T12:33:20.131678,27.44,27.45,27.45,27.44,27.44,1.352,1738154039999,37.1024,2
2025-01-29T12:33:30.592355,27.45,27.45,27.45,27.43,27.45,9.75,1738154039999,267.555,6
2025-01-29T12:33:41.049294,27.46,27.45,27.46,27.43,27.46,104.566,1738154039999,2870.76308,9
2025-01-29T12:33:51.506099,27.47,27.45,27.47,27.43,27.47,128.512,1738154039999,3528.55482,11
2025-01-29T12:34:01.965753,27.47,27.47,27.47,27.47,27.47,0.0,1738154099999,0.0,0
2025-01-29T12:34:12.425003,27.47,27.47,27.47,27.47,27.47,0.0,1738154099999,0.0,0
2025-01-29T12:34:22.882670,27.47,27.47,27.47,27.47,27.47,3.182,1738154099999,87.40954,1
2025-01-29T12:34:33.340913,27.45,27.47,27.47,27.45,27.45,121.179,1738154099999,3326.45901,5
2025-01-29T12:34:43.802495,27.46,27.47,27.47,27.45,27.46,351.782,1738154099999,9658.81739,15
2025-01-29T12:34:54.266298,27.46,27.47,27.47,27.45,27.46,351.782,1738154099999,9658.81739,15
2025-01-29T12:35:04.729279,27.45,27.45,27.45,27.45,27.45,6.364,1738154159999,174.6918,2
2025-01-29T12:35:15.187593,27.43,27.45,27.45,27.43,27.43,144.156,1738154159999,3954.61357,7
2025-01-29T12:35:25.647921,27.42,27.45,27.45,27.42,27.42,298.547,1738154159999,8188.01479,13
2025-01-29T12:35:36.108436,27.45,27.45,27.46,27.42,27.45,304.911,1738154159999,8362.73841,15
2025-01-29T12:35:46.567132,27.41,27.45,27.46,27.41,27.41,391.261,1738154159999,10729.59191,19
2025-01-29T12:35:57.027355,27.41,27.45,27.46,27.41,27.41,391.261,1738154159999,10729.59191,19
2025-01-29T12:36:07.485983,27.4,27.41,27.41,27.4,27.4,18.179,1738154219999,498.25457,2
2025-01-29T12:36:17.943387,27.35,27.41,27.41,27.35,27.35,36.979,1738154219999,1012.86417,5
2025-01-29T12:36:28.403576,27.37,27.41,27.41,27.35,27.37,276.271,1738154219999,7562.28621,14
2025-01-29T12:36:38.862643,27.32,27.41,27.41,27.31,27.32,1123.327,1738154219999,30702.32919,49
2025-01-29T12:36:49.321835,27.28,27.41,27.41,27.28,27.28,1488.86,1738154219999,40680.13543,68
2025-01-29T12:36:59.780690,27.28,27.41,27.41,27.25,27.28,1752.364,1738154219999,47866.39416,86
2025-01-29T12:37:10.241664,27.28,27.27,27.28,27.27,27.28,558.279,1738154279999,15224.89272,14
2025-01-29T12:37:20.702011,27.29,27.27,27.3,27.27,27.29,813.682,1738154279999,22197.24663,22
2025-01-29T12:37:31.161731,27.28,27.27,27.3,27.27,27.28,838.075,1738154279999,22863.03069,27
2025-01-29T12:37:41.620548,27.28,27.27,27.3,27.27,27.28,845.317,1738154279999,23060.59245,28
2025-01-29T12:37:52.077574,27.28,27.27,27.3,27.27,27.28,845.317,1738154279999,23060.59245,28
2025-01-29T12:38:02.535652,27.3,27.3,27.3,27.3,27.3,0.0,1738154339999,0.0,0
2025-01-29T12:38:12.994893,27.29,27.28,27.29,27.28,27.29,9.72,1738154339999,265.16211,4
2025-01-29T12:38:23.457090,27.27,27.28,27.29,27.26,27.27,158.726,1738154339999,4327.77685,15
2025-01-29T12:38:33.913844,27.28,27.28,27.29,27.26,27.28,161.949,1738154339999,4415.70029,16
2025-01-29T12:38:44.370263,27.28,27.28,27.29,27.26,27.28,161.949,1738154339999,4415.70029,16
2025-01-29T12:38:54.841773,27.29,27.28,27.3,27.26,27.29,480.603,1738154339999,13113.2831,26
2025-01-29T12:39:05.304287,27.29,27.29,27.29,27.29,27.29,0.0,1738154399999,0.0,0
2025-01-29T12:39:15.763964,27.31,27.31,27.31,27.31,27.31,4.471,1738154399999,122.10301,2
2025-01-29T12:39:26.221570,27.3,27.31,27.31,27.3,27.3,179.459,1738154399999,4900.35021,12
2025-01-29T12:39:36.681971,27.26,27.31,27.31,27.26,27.26,301.619,1738154399999,8231.68169,21
2025-01-29T12:39:47.140435,27.27,27.31,27.31,27.25,27.27,493.66,1738154399999,13464.96022,30
2025-01-29T12:39:57.599062,27.27,27.31,27.31,27.25,27.27,496.883,1738154399999,13552.85143,31
2025-01-29T12:40:08.059847,27.26,27.26,27.26,27.25,27.26,201.373,1738154459999,5489.40868,8
2025-01-29T12:40:18.516997,27.26,27.26,27.26,27.25,27.26,201.373,1738154459999,5489.40868,8
2025-01-29T12:40:28.974311,27.34,27.26,27.34,27.25,27.34,551.512,1738154459999,15055.57752,21
2025-01-29T12:40:39.433052,27.35,27.26,27.35,27.25,27.35,557.958,1738154459999,15231.87562,23
2025-01-29T12:40:49.893384,27.35,27.26,27.35,27.25,27.35,557.958,1738154459999,15231.87562,23
2025-01-29T12:41:00.352291,27.33,27.26,27.35,27.25,27.33,561.267,1738154459999,15322.34282,25
2025-01-29T12:41:10.808735,27.33,27.33,27.34,27.33,27.33,26.99,1738154519999,737.7397,3
2025-01-29T12:41:21.265950,27.33,27.33,27.34,27.33,27.33,30.621,1738154519999,836.97493,4
2025-01-29T12:41:31.725027,27.32,27.33,27.34,27.32,27.32,40.589,1738154519999,1109.30069,8
2025-01-29T12:41:42.183246,27.32,27.33,27.34,27.32,27.32,40.589,1738154519999,1109.30069,8
2025-01-29T12:41:52.643798,27.31,27.33,27.34,27.31,27.31,84.577,1738154519999,2310.6452,15
2025-01-29T12:42:03.103897,27.29,27.3,27.3,27.29,27.29,9.001,1738154579999,245.66952,2
2025-01-29T12:42:13.561562,27.29,27.3,27.3,27.29,27.29,9.001,1738154579999,245.66952,2
2025-01-29T12:42:24.023068,27.27,27.3,27.3,27.27,27.27,98.854,1738154579999,2696.08398,7
2025-01-29T12:42:34.483567,27.27,27.3,27.3,27.27,27.27,102.077,1738154579999,2783.97519,8
2025-01-29T12:42:44.942056,27.27,27.3,27.3,27.27,27.27,102.077,1738154579999,2783.97519,8
2025-01-29T12:42:55.399304,27.25,27.3,27.3,27.25,27.25,512.946,1738154579999,13985.42775,21
2025-01-29T12:43:05.858729,27.23,27.23,27.23,27.23,27.23,159.343,1738154639999,4338.90989,7
2025-01-29T12:43:16.318823,27.23,27.23,27.24,27.22,27.23,300.28,1738154639999,8176.25663,12
2025-01-29T12:43:26.779190,27.26,27.23,27.27,27.22,27.26,347.378,1738154639999,9460.27897,17
2025-01-29T12:43:37.237776,27.28,27.23,27.28,27.22,27.28,510.965,1738154639999,13922.93233,22
2025-01-29T12:43:47.696819,27.29,27.23,27.29,27.22,27.29,523.965,1738154639999,14277.70233,24
2025-01-29T12:43:58.153871,27.29,27.23,27.29,27.22,27.29,523.965,1738154639999,14277.70233,24
2025-01-29T12:44:08.616207,27.29,27.29,27.29,27.29,27.29,0.0,1738154699999,0.0,0
2025-01-29T12:44:19.074451,27.26,27.27,27.27,27.26,27.26,137.472,1738154699999,3748.46144,7
2025-01-29T12:44:29.534181,27.32,27.27,27.32,27.26,27.32,252.989,1738154699999,6903.29517,12
2025-01-29T12:44:39.992530,27.32,27.27,27.32,27.26,27.32,285.979,1738154699999,7804.58197,13
2025-01-29T12:44:50.450927,27.32,27.27,27.32,27.26,27.32,285.979,1738154699999,7804.58197,13
2025-01-29T12:45:00.965944,27.32,27.27,27.32,27.26,27.32,285.979,1738154699999,7804.58197,13
2025-01-29T12:45:11.425051,27.29,27.3,27.3,27.29,27.29,76.348,1738154759999,2083.79815,9
2025-01-29T12:45:21.885361,27.3,27.3,27.3,27.29,27.3,87.216,1738154759999,2380.45911,13
2025-01-29T12:45:32.343492,27.3,27.3,27.3,27.29,27.3,87.216,1738154759999,2380.45911,13
2025-01-29T12:45:42.799618,27.32,27.3,27.34,27.29,27.32,233.366,1738154759999,6374.5023,26
2025-01-29T12:45:53.264220,27.32,27.3,27.34,27.29,27.32,236.589,1738154759999,6462.55466,27
2025-01-29T12:46:03.722162,27.34,27.34,27.35,27.34,27.34,293.015,1738154819999,8012.01616,13
2025-01-29T12:46:14.183314,27.35,27.34,27.35,27.34,27.35,315.375,1738154819999,8623.56216,14
2025-01-29T12:46:24.643288,27.33,27.34,27.35,27.33,27.33,381.892,1738154819999,10442.07248,17
2025-01-29T12:46:35.101883,27.3,27.34,27.35,27.3,27.3,963.764,1738154819999,26335.1833,35
2025-01-29T12:46:45.560019,27.28,27.34,27.35,27.28,27.28,967.299,1738154819999,26431.6181,36
2025-01-29T12:46:56.018052,27.28,27.34,27.35,27.28,27.28,1344.538,1738154819999,36722.81312,46
2025-01-29T12:47:06.474355,27.28,27.29,27.29,27.29,27.29,24.505,1738154879999,668.74145,2
2025-01-29T12:47:16.937842,27.28,27.29,27.29,27.28,27.28,27.728,1738154879999,756.66489,3
2025-01-29T12:47:27.395216,27.28,27.29,27.29,27.28,27.28,27.728,1738154879999,756.66489,3
2025-01-29T12:47:37.852906,27.31,27.29,27.31,27.28,27.31,44.274,1738154879999,1208.53615,5
2025-01-29T12:47:48.310606,27.29,27.29,27.31,27.28,27.29,365.57,1738154879999,9979.04147,26
2025-01-29T12:47:58.767689,27.29,27.29,27.31,27.28,27.29,365.57,1738154879999,9979.04147,26
2025-01-29T12:48:09.225268,27.29,27.29,27.29,27.29,27.29,0.0,1738154939999,0.0,0
2025-01-29T12:48:19.683394,27.28,27.28,27.28,27.27,27.28,207.337,1738154939999,5656.13926,6
2025-01-29T12:48:30.146424,27.27,27.28,27.28,27.27,27.27,217.373,1738154939999,5929.82098,9
2025-01-29T12:48:40.602673,27.3,27.28,27.3,27.27,27.3,318.207,1738154939999,8682.19151,12
2025-01-29T12:48:51.060207,27.3,27.28,27.3,27.27,27.3,333.311,1738154939999,9094.53071,13
2025-01-29T12:49:01.519626,27.29,27.3,27.3,27.3,27.3,0.0,1738154999999,0.0,0
2025-01-29T12:49:11.983418,27.31,27.29,27.31,27.29,27.31,100.038,1738154999999,2731.74768,5
2025-01-29T12:49:22.444267,27.32,27.29,27.32,27.29,27.32,104.865,1738154999999,2863.62132,7
2025-01-29T12:49:32.899412,27.28,27.29,27.32,27.28,27.28,157.749,1738154999999,4306.66296,10
2025-01-29T12:49:43.356590,27.29,27.29,27.32,27.28,27.29,167.716,1738154999999,4578.66239,14
2025-01-29T12:49:53.816883,27.34,27.29,27.34,27.28,27.34,385.858,1738154999999,10541.57396,20
2025-01-29T12:50:04.278887,27.34,27.34,27.34,27.34,27.34,0.0,1738155059999,0.0,0
2025-01-29T12:50:14.738142,27.31,27.31,27.31,27.31,27.31,0.409,1738155059999,11.16979,1
2025-01-29T12:50:25.195548,27.32,27.31,27.32,27.31,27.32,47.477,1738155059999,1296.9394,3
2025-01-29T12:50:35.653823,27.33,27.31,27.33,27.31,27.33,64.308,1738155059999,1756.93063,4
2025-01-29T12:50:46.112326,27.35,27.31,27.35,27.31,27.35,71.641,1738155059999,1957.48754,7
2025-01-29T12:50:56.569729,27.35,27.31,27.35,27.31,27.35,71.641,1738155059999,1957.48754,7
2025-01-29T12:51:07.026533,27.35,27.36,27.36,27.35,27.35,18.846,1738155119999,515.5621,3
2025-01-29T12:51:17.485934,27.35,27.36,27.36,27.35,27.35,18.846,1738155119999,515.5621,3
2025-01-29T12:51:27.945895,27.35,27.36,27.36,27.35,27.35,56.553,1738155119999,1546.84855,5
2025-01-29T12:51:38.401053,27.37,27.36,27.37,27.35,27.37,326.3,1738155119999,8929.82394,13
2025-01-29T12:51:48.860853,27.37,27.36,27.37,27.35,27.37,333.11,1738155119999,9116.21364,14
2025-01-29T12:51:59.320156,27.35,27.36,27.37,27.35,27.35,341.811,1738155119999,9354.24077,18
2025-01-29T12:52:09.779608,27.33,27.34,27.34,27.33,27.33,45.309,1738155179999,1238.3272,3
2025-01-29T12:52:20.239214,27.34,27.34,27.34,27.33,27.34,49.275,1738155179999,1346.72541,5
2025-01-29T12:52:30.703989,27.34,27.34,27.34,27.33,27.34,49.275,1738155179999,1346.72541,5
2025-01-29T12:52:41.161347,27.34,27.34,27.34,27.33,27.34,49.275,1738155179999,1346.72541,5
2025-01-29T12:52:51.622322,27.34,27.34,27.34,27.33,27.34,49.275,1738155179999,1346.72541,5
2025-01-29T12:53:02.086582,27.37,27.37,27.37,27.37,27.37,0.0,1738155239999,0.0,0
2025-01-29T12:53:12.542815,27.38,27.38,27.4,27.38,27.4,268.17,1738155239999,7346.83328,8
2025-01-29T12:53:23.003996,27.38,27.38,27.4,27.38,27.38,558.611,1738155239999,15300.53991,22
2025-01-29T12:53:33.462284,27.38,27.38,27.4,27.38,27.38,558.611,1738155239999,15300.53991,22
2025-01-29T12:53:43.919462,27.37,27.38,27.4,27.37,27.37,565.057,1738155239999,15476.96693,24
2025-01-29T12:53:54.381684,27.36,27.38,27.4,27.36,27.36,568.443,1738155239999,15569.60789,25
2025-01-29T12:54:04.836503,27.35,27.34,27.35,27.34,27.35,623.752,1738155299999,17059.0163,21
2025-01-29T12:54:15.295317,27.35,27.34,27.35,27.34,27.35,626.057,1738155299999,17122.05805,22
2025-01-29T12:54:25.755239,27.35,27.34,27.35,27.34,27.35,626.057,1738155299999,17122.05805,22
2025-01-29T12:54:36.216472,27.35,27.34,27.35,27.34,27.35,626.057,1738155299999,17122.05805,22
2025-01-29T12:54:46.677125,27.33,27.34,27.36,27.33,27.33,1017.812,1738155299999,27836.87997,39
2025-01-29T12:54:57.135128,27.33,27.34,27.36,27.33,27.33,1017.812,1738155299999,27836.87997,39
2025-01-29T12:55:07.591680,27.33,27.32,27.33,27.32,27.33,59.315,1738155359999,1620.73014,5
2025-01-29T12:55:18.051049,27.33,27.32,27.33,27.32,27.33,59.315,1738155359999,1620.73014,5
2025-01-29T12:55:28.511151,27.37,27.32,27.37,27.32,27.37,83.048,1738155359999,2270.20566,8
